Round,Temp,Day,Date,Well,Sample,isolate_A,isolate_B,count_A,count_B,isolate_A_mono_counts,isolate_B_mono_counts,N,model_dir,summed_proba_A,summed_proba_B,Community,filename
round2,20C,d02,09.04.2026,B3,Sample15,43,56,15436,634,16379,1710,16070,43_vs_56,14765.025276685188,1304.9747233148128,s28,round2_20C_d02_09.04.2026_B3_Sample15.csv
round2,20C,d02,09.04.2026,G8,Sample80,20,56,17966,783,14268,1710,18749,20_vs_56,17773.138250913336,975.8617490866687,s22,round2_20C_d02_09.04.2026_G8_Sample80.csv
round2,20C,d02,09.04.2026,F7,Sample67,16,56,113090,2095,95909,1710,115185,16_vs_56,110684.45206760961,4500.547932395238,s18,round2_20C_d02_09.04.2026_F7_Sample67.csv
round2,20C,d02,09.04.2026,E12,Sample60,16,23,166407,77985,95909,165271,244392,16_vs_23,160685.13059443524,83706.8694055702,s15,round2_20C_d02_09.04.2026_E12_Sample60.csv
round2,20C,d02,09.04.2026,D8,Sample44,12,23,3045,160914,60050,165271,163959,12_vs_23,6187.999722053644,157771.00027794443,s10,round2_20C_d02_09.04.2026_D8_Sample44.csv
round2,20C,d02,09.04.2026,C12,Sample36,06,56,42265,2501,51836,1710,44766,06_vs_56,41662.24638757059,3103.7536124294074,s07,round2_20C_d02_09.04.2026_C12_Sample36.csv
round2,20C,d02,09.04.2026,C5,Sample29,06,32,51966,2522,51836,216746,54488,06_vs_32,52047.92662031708,2440.0733796831537,s05,round2_20C_d02_09.04.2026_C5_Sample29.csv
round2,20C,d02,09.04.2026,F5,Sample65,16,43,188996,10805,95909,16379,199801,16_vs_43,184444.32438964126,15356.675610364595,s17,round2_20C_d02_09.04.2026_F5_Sample65.csv
round2,20C,d02,09.04.2026,D7,Sample43,12,23,4750,169000,60050,165271,173750,12_vs_23,7839.80775565986,165910.19224433936,s10,round2_20C_d02_09.04.2026_D7_Sample43.csv
round2,20C,d02,09.04.2026,E3,Sample51,12,43,11352,81958,60050,16379,93310,12_vs_43,19069.324143163813,74240.67585683618,s12,round2_20C_d02_09.04.2026_E3_Sample51.csv
round2,20C,d02,09.04.2026,B9,Sample21,06,16,47871,3230,51836,95909,51101,06_vs_16,46997.757278332894,4103.242721667102,s02,round2_20C_d02_09.04.2026_B9_Sample21.csv
round2,20C,d02,09.04.2026,H2,Sample86,23,43,161580,13859,165271,16379,175439,23_vs_43,135285.00081884133,40153.9991811608,s24,round2_20C_d02_09.04.2026_H2_Sample86.csv
round2,20C,d02,09.04.2026,E6,Sample54,12,56,64953,6944,60050,1710,71897,12_vs_56,57703.06532979346,14193.934670206541,s13,round2_20C_d02_09.04.2026_E6_Sample54.csv
round2,20C,d02,09.04.2026,B2,Sample14,43,56,22575,807,16379,1710,23382,43_vs_56,21694.90744538646,1687.0925546135436,s28,round2_20C_d02_09.04.2026_B2_Sample14.csv
round2,20C,d02,09.04.2026,B6,Sample18,06,12,34021,3107,51836,60050,37128,06_vs_12,32509.775516970993,4618.22448302913,s01,round2_20C_d02_09.04.2026_B6_Sample18.csv
round2,20C,d02,09.04.2026,E9,Sample57,16,20,150360,20531,95909,14268,170891,16_vs_20,146358.1120648589,24532.887935141098,s14,round2_20C_d02_09.04.2026_E9_Sample57.csv
round2,20C,d02,09.04.2026,D4,Sample40,12,20,25513,53600,60050,14268,79113,12_vs_20,25547.221577266937,53565.77842273324,s09,round2_20C_d02_09.04.2026_D4_Sample40.csv
round2,20C,d02,09.04.2026,D3,Sample39,12,16,8246,221021,60050,95909,229267,12_vs_16,13825.77876584874,215441.22123415125,s08,round2_20C_d02_09.04.2026_D3_Sample39.csv
round2,20C,d02,09.04.2026,F11,Sample71,20,23,35110,243884,14268,165271,278994,20_vs_23,35136.862450899454,243857.13754910056,s19,round2_20C_d02_09.04.2026_F11_Sample71.csv
round2,20C,d02,09.04.2026,F10,Sample70,20,23,25536,197048,14268,165271,222584,20_vs_23,25455.56737181273,197128.43262818726,s19,round2_20C_d02_09.04.2026_F10_Sample70.csv
round2,20C,d02,09.04.2026,G11,Sample83,23,32,180788,50735,165271,216746,231523,23_vs_32,149127.82591977483,82395.17408022624,s23,round2_20C_d02_09.04.2026_G11_Sample83.csv
round2,20C,d02,09.04.2026,H1,Sample85,23,43,128956,62902,165271,16379,191858,23_vs_43,119660.80181732756,72197.19818267225,s24,round2_20C_d02_09.04.2026_H1_Sample85.csv
round2,20C,d02,09.04.2026,C11,Sample35,06,56,56367,3527,51836,1710,59894,06_vs_56,55572.99507810541,4321.004921894597,s07,round2_20C_d02_09.04.2026_C11_Sample35.csv
round2,20C,d02,09.04.2026,D1,Sample37,12,16,9663,183471,60050,95909,193134,12_vs_16,15734.359180592488,177399.64081940753,s08,round2_20C_d02_09.04.2026_D1_Sample37.csv
round2,20C,d02,09.04.2026,D5,Sample41,12,20,22437,48910,60050,14268,71347,12_vs_20,22472.842467793045,48874.157532206766,s09,round2_20C_d02_09.04.2026_D5_Sample41.csv
round2,20C,d02,09.04.2026,H10,Sample94,32,56,247911,10708,216746,1710,258619,32_vs_56,236726.43851659502,21892.56148340874,s27,round2_20C_d02_09.04.2026_H10_Sample94.csv
round2,20C,d02,09.04.2026,H8,Sample92,32,43,293911,19917,216746,16379,313828,32_vs_43,228528.41481455878,85299.58518543973,s26,round2_20C_d02_09.04.2026_H8_Sample92.csv
round2,20C,d02,09.04.2026,B8,Sample20,06,16,40805,2536,51836,95909,43341,06_vs_16,40072.58130925165,3268.4186907483536,s02,round2_20C_d02_09.04.2026_B8_Sample20.csv
round2,20C,d02,09.04.2026,C2,Sample26,06,23,47663,11433,51836,165271,59096,06_vs_23,47880.02882562728,11215.971174372693,s04,round2_20C_d02_09.04.2026_C2_Sample26.csv
round2,20C,d02,09.04.2026,H7,Sample91,32,43,317015,23708,216746,16379,340723,32_vs_43,239456.53869908955,101266.46130091623,s26,round2_20C_d02_09.04.2026_H7_Sample91.csv
round2,20C,d02,09.04.2026,F6,Sample66,16,43,92026,6941,95909,16379,98967,16_vs_43,89812.23124056704,9154.768759434419,s17,round2_20C_d02_09.04.2026_F6_Sample66.csv
round2,20C,d02,09.04.2026,C4,Sample28,06,32,59964,3119,51836,216746,63083,06_vs_32,60060.901470260935,3022.0985297386446,s05,round2_20C_d02_09.04.2026_C4_Sample28.csv
round2,20C,d02,09.04.2026,B10,Sample22,06,20,47644,3963,51836,14268,51607,06_vs_20,45269.29303020882,6337.706969791904,s03,round2_20C_d02_09.04.2026_B10_Sample22.csv
round2,20C,d02,09.04.2026,C6,Sample30,06,32,51833,2589,51836,216746,54422,06_vs_32,51924.536929812006,2497.4630701878623,s05,round2_20C_d02_09.04.2026_C6_Sample30.csv
round2,20C,d02,09.04.2026,B4,Sample16,06,12,47519,4685,51836,60050,52204,06_vs_12,45554.42164695624,6649.578353043471,s01,round2_20C_d02_09.04.2026_B4_Sample16.csv
round2,20C,d02,09.04.2026,G12,Sample84,23,32,194341,61762,165271,216746,256103,23_vs_32,164057.42961015028,92045.57038985178,s23,round2_20C_d02_09.04.2026_G12_Sample84.csv
round2,20C,d02,09.04.2026,E2,Sample50,12,43,10119,73402,60050,16379,83521,12_vs_43,16894.51851721558,66626.48148278442,s12,round2_20C_d02_09.04.2026_E2_Sample50.csv
round2,20C,d02,09.04.2026,F4,Sample64,16,43,192731,10153,95909,16379,202884,16_vs_43,188606.17795135264,14277.822048657554,s17,round2_20C_d02_09.04.2026_F4_Sample64.csv
round2,20C,d02,09.04.2026,D10,Sample46,12,32,14718,250877,60050,216746,265595,12_vs_32,27828.000388859007,237766.999611141,s11,round2_20C_d02_09.04.2026_D10_Sample46.csv
round2,20C,d02,09.04.2026,H11,Sample95,32,56,261823,17828,216746,1710,279651,32_vs_56,250219.87854028167,29431.121459716684,s27,round2_20C_d02_09.04.2026_H11_Sample95.csv
round2,20C,d02,09.04.2026,B7,Sample19,06,16,40157,2409,51836,95909,42566,06_vs_16,39493.6428131876,3072.3571868123936,s02,round2_20C_d02_09.04.2026_B7_Sample19.csv
round2,20C,d02,09.04.2026,G5,Sample77,20,43,13385,7797,14268,16379,21182,20_vs_43,12971.318627694196,8210.681372305804,s21,round2_20C_d02_09.04.2026_G5_Sample77.csv
round2,20C,d02,09.04.2026,E10,Sample58,16,23,114588,67122,95909,165271,181710,16_vs_23,109373.30790497529,72336.6920950258,s15,round2_20C_d02_09.04.2026_E10_Sample58.csv
round2,20C,d02,09.04.2026,F9,Sample69,16,56,141059,1806,95909,1710,142865,16_vs_56,138705.53735979073,4159.46264021934,s18,round2_20C_d02_09.04.2026_F9_Sample69.csv
round2,20C,d02,09.04.2026,G3,Sample75,20,32,43973,301137,14268,216746,345110,20_vs_32,44914.71745307245,300195.28254692757,s20,round2_20C_d02_09.04.2026_G3_Sample75.csv
round2,20C,d02,09.04.2026,E5,Sample53,12,56,59800,12094,60050,1710,71894,12_vs_56,53091.138889919974,18802.861110080026,s13,round2_20C_d02_09.04.2026_E5_Sample53.csv
round2,20C,d02,09.04.2026,B12,Sample24,06,20,45510,4516,51836,14268,50026,06_vs_20,43232.29356666178,6793.706433338373,s03,round2_20C_d02_09.04.2026_B12_Sample24.csv
round2,20C,d02,09.04.2026,D12,Sample48,12,32,15382,253181,60050,216746,268563,12_vs_32,31025.19545220749,237537.80454779253,s11,round2_20C_d02_09.04.2026_D12_Sample48.csv
round2,20C,d02,09.04.2026,G2,Sample74,20,32,33628,264881,14268,216746,298509,20_vs_32,34477.98055847228,264031.0194415277,s20,round2_20C_d02_09.04.2026_G2_Sample74.csv
round2,20C,d02,09.04.2026,G6,Sample78,20,43,9192,5191,14268,16379,14383,20_vs_43,9103.185525018656,5279.814474981344,s21,round2_20C_d02_09.04.2026_G6_Sample78.csv
round2,20C,d02,09.04.2026,C10,Sample34,06,56,45462,2915,51836,1710,48377,06_vs_56,44753.14898432417,3623.851015675826,s07,round2_20C_d02_09.04.2026_C10_Sample34.csv
round2,20C,d02,09.04.2026,C9,Sample33,06,43,40463,9934,51836,16379,50397,06_vs_43,39617.426630808135,10779.573369191447,s06,round2_20C_d02_09.04.2026_C9_Sample33.csv
round2,20C,d02,09.04.2026,D6,Sample42,12,20,19612,41912,60050,14268,61524,12_vs_20,19594.869838272756,41929.13016172672,s09,round2_20C_d02_09.04.2026_D6_Sample42.csv
round2,20C,d02,09.04.2026,E4,Sample52,12,56,70285,11092,60050,1710,81377,12_vs_56,62237.21364970869,19139.786350291302,s13,round2_20C_d02_09.04.2026_E4_Sample52.csv
round2,20C,d02,09.04.2026,D11,Sample47,12,32,27788,316899,60050,216746,344687,12_vs_32,46830.14851827041,297856.85148172954,s11,round2_20C_d02_09.04.2026_D11_Sample47.csv
round2,20C,d02,09.04.2026,H9,Sample93,32,43,255220,17243,216746,16379,272463,32_vs_43,188939.6199664828,83523.38003351192,s26,round2_20C_d02_09.04.2026_H9_Sample93.csv
round2,20C,d02,09.04.2026,F12,Sample72,20,23,30401,223053,14268,165271,253454,20_vs_23,30372.540678668604,223081.4593213314,s19,round2_20C_d02_09.04.2026_F12_Sample72.csv
round2,20C,d02,09.04.2026,C7,Sample31,06,43,34083,7933,51836,16379,42016,06_vs_43,33445.32892094182,8570.671079058524,s06,round2_20C_d02_09.04.2026_C7_Sample31.csv
round2,20C,d02,09.04.2026,D2,Sample38,12,16,9573,190645,60050,95909,200218,12_vs_16,14605.975232343812,185612.02476765617,s08,round2_20C_d02_09.04.2026_D2_Sample38.csv
round2,20C,d02,09.04.2026,E8,Sample56,16,20,130385,18182,95909,14268,148567,16_vs_20,127375.09778004143,21191.902219958578,s14,round2_20C_d02_09.04.2026_E8_Sample56.csv
round2,20C,d02,09.04.2026,B5,Sample17,06,12,45326,4239,51836,60050,49565,06_vs_12,43372.910678587454,6192.08932141249,s01,round2_20C_d02_09.04.2026_B5_Sample17.csv
round2,20C,d02,09.04.2026,B1,Sample13,43,56,21326,878,16379,1710,22204,43_vs_56,20426.20314784038,1777.7968521596179,s28,round2_20C_d02_09.04.2026_B1_Sample13.csv
round2,20C,d02,09.04.2026,F8,Sample68,16,56,120894,1951,95909,1710,122845,16_vs_56,118446.31619195228,4398.683808053386,s18,round2_20C_d02_09.04.2026_F8_Sample68.csv
round2,10C,d03,10.04.2026,C9,Sample33,06,43,20383,2646,9875,1245,23029,06_vs_43,19993.730873354063,3035.2691266458214,s06,round2_10C_d03_10.04.2026_C9_Sample33.csv
round2,10C,d03,10.04.2026,E9,Sample57,16,20,85176,6374,34991,5736,91550,16_vs_20,83791.09442101556,7758.905578984436,s14,round2_10C_d03_10.04.2026_E9_Sample57.csv
round2,10C,d03,10.04.2026,E4,Sample52,12,56,4298,103128,5869,116551,107426,12_vs_56,10255.713343233048,97170.28665676696,s13,round2_10C_d03_10.04.2026_E4_Sample52.csv
round2,10C,d03,10.04.2026,F1,Sample61,16,32,75426,7293,34991,8364,82719,16_vs_32,75336.0151218272,7382.984878172802,s16,round2_10C_d03_10.04.2026_F1_Sample61.csv
round2,10C,d03,10.04.2026,G2,Sample74,20,32,7840,214,5736,8364,8054,20_vs_32,7826.562825455121,227.43717454487887,s20,round2_10C_d03_10.04.2026_G2_Sample74.csv
round2,10C,d03,10.04.2026,C4,Sample28,06,32,7976,194,9875,8364,8170,06_vs_32,7955.709758585957,214.29024141408345,s05,round2_10C_d03_10.04.2026_C4_Sample28.csv
round2,10C,d03,10.04.2026,H2,Sample86,23,43,8191,2678,12819,1245,10869,23_vs_43,7884.703578155821,2984.296421844226,s24,round2_10C_d03_10.04.2026_H2_Sample86.csv
round2,10C,d03,10.04.2026,H1,Sample85,23,43,9115,1285,12819,1245,10400,23_vs_43,8663.85792975876,1736.1420702412402,s24,round2_10C_d03_10.04.2026_H1_Sample85.csv
round2,10C,d03,10.04.2026,C6,Sample30,06,32,10039,374,9875,8364,10413,06_vs_32,10015.960532253146,397.0394677469436,s05,round2_10C_d03_10.04.2026_C6_Sample30.csv
round2,10C,d03,10.04.2026,D8,Sample44,12,23,109,10480,5869,12819,10589,12_vs_23,191.37377971122427,10397.626220288766,s10,round2_10C_d03_10.04.2026_D8_Sample44.csv
round2,10C,d03,10.04.2026,D2,Sample38,12,16,2271,67167,5869,34991,69438,12_vs_16,3726.814670605184,65711.18532939482,s08,round2_10C_d03_10.04.2026_D2_Sample38.csv
round2,10C,d03,10.04.2026,G10,Sample82,23,32,14149,99,12819,8364,14248,23_vs_32,14065.09669319619,182.90330680391557,s23,round2_10C_d03_10.04.2026_G10_Sample82.csv
round2,10C,d03,10.04.2026,C10,Sample34,06,56,19994,86984,9875,116551,106978,06_vs_56,22482.083657792773,84495.91634220723,s07,round2_10C_d03_10.04.2026_C10_Sample34.csv
round2,10C,d03,10.04.2026,D6,Sample42,12,20,33,8614,5869,5736,8647,12_vs_20,39.071774541897796,8607.928225458134,s09,round2_10C_d03_10.04.2026_D6_Sample42.csv
round2,10C,d03,10.04.2026,G1,Sample73,20,32,11122,1007,5736,8364,12129,20_vs_32,11140.571704848144,988.4282951518558,s20,round2_10C_d03_10.04.2026_G1_Sample73.csv
round2,10C,d03,10.04.2026,G6,Sample78,20,43,4536,239,5736,1245,4775,20_vs_43,4538.022636444702,236.97736355529847,s21,round2_10C_d03_10.04.2026_G6_Sample78.csv
round2,10C,d03,10.04.2026,E1,Sample49,12,43,702,3916,5869,1245,4618,12_vs_43,1303.6890620907516,3314.3109379092484,s12,round2_10C_d03_10.04.2026_E1_Sample49.csv
round2,10C,d03,10.04.2026,E11,Sample59,16,23,67499,14316,34991,12819,81815,16_vs_23,66565.05816411324,15249.941835905436,s15,round2_10C_d03_10.04.2026_E11_Sample59.csv
round2,10C,d03,10.04.2026,C2,Sample26,06,23,21125,82556,9875,12819,103681,06_vs_23,23228.365908626794,80452.63409137224,s04,round2_10C_d03_10.04.2026_C2_Sample26.csv
round2,10C,d03,10.04.2026,B12,Sample24,06,20,931,8620,9875,5736,9551,06_vs_20,1537.7644240878788,8013.235575912127,s03,round2_10C_d03_10.04.2026_B12_Sample24.csv
round2,10C,d03,10.04.2026,F12,Sample72,20,23,6546,5257,5736,12819,11803,20_vs_23,6863.453854692501,4939.546145307499,s19,round2_10C_d03_10.04.2026_F12_Sample72.csv
round2,10C,d03,10.04.2026,H5,Sample89,23,56,66597,68122,12819,116551,134719,23_vs_56,68164.75870371351,66554.24129628649,s25,round2_10C_d03_10.04.2026_H5_Sample89.csv
round2,10C,d03,10.04.2026,D5,Sample41,12,20,21,5982,5869,5736,6003,12_vs_20,26.130419813458555,5976.869580186545,s09,round2_10C_d03_10.04.2026_D5_Sample41.csv
round2,10C,d03,10.04.2026,H9,Sample93,32,43,244,8453,8364,1245,8697,32_vs_43,411.1686327842079,8285.831367215738,s26,round2_10C_d03_10.04.2026_H9_Sample93.csv
round2,10C,d03,10.04.2026,F8,Sample68,16,56,44684,107113,34991,116551,151797,16_vs_56,51041.49959511508,100755.50040488521,s18,round2_10C_d03_10.04.2026_F8_Sample68.csv
round2,10C,d03,10.04.2026,D10,Sample46,12,32,8565,277,5869,8364,8842,12_vs_32,8453.854638145163,388.145361854836,s11,round2_10C_d03_10.04.2026_D10_Sample46.csv
round2,10C,d03,10.04.2026,C8,Sample32,06,43,15988,2033,9875,1245,18021,06_vs_43,15643.677012468883,2377.3229875311727,s06,round2_10C_d03_10.04.2026_C8_Sample32.csv
round2,10C,d03,10.04.2026,B7,Sample19,06,16,5346,64779,9875,34991,70125,06_vs_16,6330.532460517441,63794.46753948256,s02,round2_10C_d03_10.04.2026_B7_Sample19.csv
round2,10C,d03,10.04.2026,B5,Sample17,06,12,6752,92,9875,5869,6844,06_vs_12,6597.7656112320965,246.23438876787787,s01,round2_10C_d03_10.04.2026_B5_Sample17.csv
round2,10C,d03,10.04.2026,C3,Sample27,06,23,16226,78455,9875,12819,94681,06_vs_23,19237.15948363039,75443.84051637012,s04,round2_10C_d03_10.04.2026_C3_Sample27.csv
round2,10C,d03,10.04.2026,B11,Sample23,06,20,2057,9554,9875,5736,11611,06_vs_20,2534.2806158874437,9076.719384112519,s03,round2_10C_d03_10.04.2026_B11_Sample23.csv
round2,10C,d03,10.04.2026,F10,Sample70,20,23,9819,5652,5736,12819,15471,20_vs_23,10154.345896112758,5316.65410388724,s19,round2_10C_d03_10.04.2026_F10_Sample70.csv
round2,10C,d03,10.04.2026,B8,Sample20,06,16,6373,85257,9875,34991,91630,06_vs_16,7450.155136787593,84179.8448632124,s02,round2_10C_d03_10.04.2026_B8_Sample20.csv
round2,10C,d03,10.04.2026,D4,Sample40,12,20,52,8761,5869,5736,8813,12_vs_20,63.06936347842003,8749.930636521603,s09,round2_10C_d03_10.04.2026_D4_Sample40.csv
round2,10C,d03,10.04.2026,B4,Sample16,06,12,9220,265,9875,5869,9485,06_vs_12,9012.20489142637,472.79510857364176,s01,round2_10C_d03_10.04.2026_B4_Sample16.csv
round2,10C,d03,10.04.2026,E10,Sample58,16,23,71896,14678,34991,12819,86574,16_vs_23,71091.80161478491,15482.198385238333,s15,round2_10C_d03_10.04.2026_E10_Sample58.csv
round2,10C,d03,10.04.2026,E6,Sample54,12,56,3462,94633,5869,116551,98095,12_vs_56,7933.533837039409,90161.4661629606,s13,round2_10C_d03_10.04.2026_E6_Sample54.csv
round2,10C,d03,10.04.2026,H11,Sample95,32,56,77798,81873,8364,116551,159671,32_vs_56,75048.9778701305,84622.02212986929,s27,round2_10C_d03_10.04.2026_H11_Sample95.csv
round2,10C,d03,10.04.2026,E5,Sample53,12,56,3413,74008,5869,116551,77421,12_vs_56,7195.385414050491,70225.61458594952,s13,round2_10C_d03_10.04.2026_E5_Sample53.csv
round2,10C,d03,10.04.2026,G9,Sample81,20,56,42759,61484,5736,116551,104243,20_vs_56,45120.60103761613,59122.39896238303,s22,round2_10C_d03_10.04.2026_G9_Sample81.csv
round2,10C,d03,10.04.2026,C7,Sample31,06,43,10397,1511,9875,1245,11908,06_vs_43,10236.335284958415,1671.6647150415386,s06,round2_10C_d03_10.04.2026_C7_Sample31.csv
round2,10C,d03,10.04.2026,H12,Sample96,32,56,44945,40338,8364,116551,85283,32_vs_56,42409.30949427501,42873.69050572494,s27,round2_10C_d03_10.04.2026_H12_Sample96.csv
round2,10C,d03,10.04.2026,F6,Sample66,16,43,52425,3036,34991,1245,55461,16_vs_43,51772.43118023515,3688.568819765038,s17,round2_10C_d03_10.04.2026_F6_Sample66.csv
round2,10C,d03,10.04.2026,D11,Sample47,12,32,9059,290,5869,8364,9349,12_vs_32,8952.405100358974,396.5948996410264,s11,round2_10C_d03_10.04.2026_D11_Sample47.csv
round2,10C,d03,10.04.2026,H7,Sample91,32,43,443,9040,8364,1245,9483,32_vs_43,567.4769819705579,8915.523018029413,s26,round2_10C_d03_10.04.2026_H7_Sample91.csv
round2,10C,d03,10.04.2026,C11,Sample35,06,56,20807,88092,9875,116551,108899,06_vs_56,23254.769176648264,85644.23082335174,s07,round2_10C_d03_10.04.2026_C11_Sample35.csv
round2,10C,d03,10.04.2026,H6,Sample90,23,56,47677,48669,12819,116551,96346,23_vs_56,48944.877790779865,47401.122209220135,s25,round2_10C_d03_10.04.2026_H6_Sample90.csv
round2,10C,d03,10.04.2026,C12,Sample36,06,56,12718,57272,9875,116551,69990,06_vs_56,14113.469896071785,55876.53010392822,s07,round2_10C_d03_10.04.2026_C12_Sample36.csv
round2,10C,d03,10.04.2026,B9,Sample21,06,16,6829,96915,9875,34991,103744,06_vs_16,8100.237545656184,95643.76245434381,s02,round2_10C_d03_10.04.2026_B9_Sample21.csv
round2,10C,d03,10.04.2026,G11,Sample83,23,32,10795,42,12819,8364,10837,23_vs_32,10746.748470277586,90.25152972245941,s23,round2_10C_d03_10.04.2026_G11_Sample83.csv
round2,10C,d03,10.04.2026,H8,Sample92,32,43,245,7419,8364,1245,7664,32_vs_43,381.9697807449293,7282.030219255029,s26,round2_10C_d03_10.04.2026_H8_Sample92.csv
round2,10C,d03,10.04.2026,G3,Sample75,20,32,15870,221,5736,8364,16091,20_vs_32,15848.179719579828,242.82028042017305,s20,round2_10C_d03_10.04.2026_G3_Sample75.csv
round2,10C,d03,10.04.2026,E12,Sample60,16,23,37490,8786,34991,12819,46276,16_vs_23,37218.626462281696,9057.373537726038,s15,round2_10C_d03_10.04.2026_E12_Sample60.csv
round2,10C,d03,10.04.2026,C1,Sample25,06,23,25060,22298,9875,12819,47358,06_vs_23,24413.793430130238,22944.20656986961,s04,round2_10C_d03_10.04.2026_C1_Sample25.csv
round2,10C,d03,10.04.2026,H3,Sample87,23,43,7378,434,12819,1245,7812,23_vs_43,7034.559390293968,777.4406097060516,s24,round2_10C_d03_10.04.2026_H3_Sample87.csv
round2,10C,d03,10.04.2026,F4,Sample64,16,43,76611,3364,34991,1245,79975,16_vs_43,75725.06856999385,4249.931430006888,s17,round2_10C_d03_10.04.2026_F4_Sample64.csv
round2,10C,d03,10.04.2026,G4,Sample76,20,43,5147,306,5736,1245,5453,20_vs_43,5158.352073163721,294.6479268362789,s21,round2_10C_d03_10.04.2026_G4_Sample76.csv
round2,10C,d03,10.04.2026,H4,Sample88,23,56,101561,33352,12819,116551,134913,23_vs_56,97499.11872023114,37413.881279768866,s25,round2_10C_d03_10.04.2026_H4_Sample88.csv
round2,10C,d03,10.04.2026,F5,Sample65,16,43,57551,3115,34991,1245,60666,16_vs_43,56849.99080033599,3816.009199664474,s17,round2_10C_d03_10.04.2026_F5_Sample65.csv
round2,10C,d03,10.04.2026,G12,Sample84,23,32,8450,750,12819,8364,9200,23_vs_32,8254.760525384203,945.2394746158042,s23,round2_10C_d03_10.04.2026_G12_Sample84.csv
