Round,Temp,Day,Date,Well,Sample,isolate_A,isolate_B,count_A,count_B,isolate_A_mono_counts,isolate_B_mono_counts,N,model_dir,summed_proba_A,summed_proba_B,Community,filename
round3,20C,d03,21.05.2026,D1,Sample37,06,56,18366,937,12010,549,19303,06_vs_56,18144.111894739857,1158.888105260144,s07,round3_20C_d03_21.05.2026_D1_Sample37.csv
round3,20C,d03,21.05.2026,B1,Sample13,32,56,189598,14449,73571,549,204047,32_vs_56,183207.92289660717,20839.07710339281,s27,round3_20C_d03_21.05.2026_B1_Sample13.csv
round3,20C,d03,21.05.2026,C9,Sample33,06,32,15906,61462,12010,73571,77368,06_vs_32,19244.335293075746,58123.66470692461,s05,round3_20C_d03_21.05.2026_C9_Sample33.csv
round3,20C,d03,21.05.2026,B4,Sample16,43,56,5272,512,1904,549,5784,43_vs_56,5053.4653315782525,730.5346684217467,s28,round3_20C_d03_21.05.2026_B4_Sample16.csv
round3,20C,d03,21.05.2026,E3,Sample51,12,32,444,6822,36944,73571,7266,12_vs_32,568.8090426418181,6697.190957358201,s11,round3_20C_d03_21.05.2026_E3_Sample51.csv
round3,20C,d03,21.05.2026,D4,Sample40,12,16,3576,3109,36944,45251,6685,12_vs_16,3442.707843078349,3242.292156921653,s08,round3_20C_d03_21.05.2026_D4_Sample40.csv
round3,20C,d03,21.05.2026,E11,Sample59,16,20,36937,15943,45251,3295,52880,16_vs_20,37228.07954012454,15651.920459875608,s14,round3_20C_d03_21.05.2026_E11_Sample59.csv
round3,20C,d03,21.05.2026,C10,Sample34,06,43,10185,3113,12010,1904,13298,06_vs_43,9909.317474038053,3388.6825259619472,s06,round3_20C_d03_21.05.2026_C10_Sample34.csv
round3,20C,d03,21.05.2026,H8,Sample92,23,56,54730,21419,32373,549,76149,23_vs_56,50507.036059406135,25641.96394059387,s25,round3_20C_d03_21.05.2026_H8_Sample92.csv
round3,20C,d03,21.05.2026,F2,Sample62,16,23,94734,27038,45251,32373,121772,16_vs_23,91387.95844858892,30384.041551413247,s15,round3_20C_d03_21.05.2026_F2_Sample62.csv
round3,20C,d03,21.05.2026,H11,Sample95,32,43,177324,2730,73571,1904,180054,32_vs_43,162883.3533449116,17170.64665508842,s26,round3_20C_d03_21.05.2026_H11_Sample95.csv
round3,20C,d03,21.05.2026,H6,Sample90,23,43,46847,15729,32373,1904,62576,23_vs_43,38967.44235552256,23608.557644477587,s24,round3_20C_d03_21.05.2026_H6_Sample90.csv
round3,20C,d03,21.05.2026,E12,Sample60,16,20,32148,16508,45251,3295,48656,16_vs_20,32329.178985976127,16326.821014023826,s14,round3_20C_d03_21.05.2026_E12_Sample60.csv
round3,20C,d03,21.05.2026,E4,Sample52,12,43,17962,16561,36944,1904,34523,12_vs_43,18417.833965252285,16105.166034747666,s12,round3_20C_d03_21.05.2026_E4_Sample52.csv
round3,20C,d03,21.05.2026,D8,Sample44,12,20,14958,13409,36944,3295,28367,12_vs_20,15001.516565164975,13365.483434835025,s09,round3_20C_d03_21.05.2026_D8_Sample44.csv
round3,20C,d03,21.05.2026,H1,Sample85,23,32,76111,92098,32373,73571,168209,23_vs_32,79500.1125953407,88708.8874046593,s23,round3_20C_d03_21.05.2026_H1_Sample85.csv
round3,20C,d03,21.05.2026,G4,Sample76,20,32,29115,195467,3295,73571,224582,20_vs_32,30307.513298961516,194274.48670104105,s20,round3_20C_d03_21.05.2026_G4_Sample76.csv
round3,20C,d03,21.05.2026,B9,Sample21,06,12,12534,2893,12010,36944,15427,06_vs_12,11820.318344497908,3606.6816555020932,s01,round3_20C_d03_21.05.2026_B9_Sample21.csv
round3,20C,d03,21.05.2026,E5,Sample53,12,43,7416,8734,36944,1904,16150,12_vs_43,7793.973368657379,8356.026631342595,s12,round3_20C_d03_21.05.2026_E5_Sample53.csv
round3,20C,d03,21.05.2026,H10,Sample94,32,43,540,11,73571,1904,551,32_vs_43,473.82693452419335,77.17306547580671,s26,round3_20C_d03_21.05.2026_H10_Sample94.csv
round3,20C,d03,21.05.2026,F1,Sample61,16,23,111705,27075,45251,32373,138780,16_vs_23,108618.7802364016,30161.219763599103,s15,round3_20C_d03_21.05.2026_F1_Sample61.csv
round3,20C,d03,21.05.2026,C1,Sample25,06,20,593,2168,12010,3295,2761,06_vs_20,856.1716446382925,1904.8283553617146,s03,round3_20C_d03_21.05.2026_C1_Sample25.csv
round3,20C,d03,21.05.2026,G12,Sample84,20,56,141,207,3295,549,348,20_vs_56,139.384210241248,208.61578975875193,s22,round3_20C_d03_21.05.2026_G12_Sample84.csv
round3,20C,d03,21.05.2026,H7,Sample91,23,56,46776,15477,32373,549,62253,23_vs_56,43265.65562559875,18987.34437440125,s25,round3_20C_d03_21.05.2026_H7_Sample91.csv
round3,20C,d03,21.05.2026,G7,Sample79,20,43,1828,9577,3295,1904,11405,20_vs_43,2221.9828647241834,9183.01713527577,s21,round3_20C_d03_21.05.2026_G7_Sample79.csv
round3,20C,d03,21.05.2026,H12,Sample96,32,43,192726,3572,73571,1904,196298,32_vs_43,178027.50641599394,18270.493584006093,s26,round3_20C_d03_21.05.2026_H12_Sample96.csv
round3,20C,d03,21.05.2026,F6,Sample66,16,32,57678,16657,45251,73571,74335,16_vs_32,56596.0263947131,17738.973605286898,s16,round3_20C_d03_21.05.2026_F6_Sample66.csv
round3,20C,d03,21.05.2026,G9,Sample81,20,43,1348,3149,3295,1904,4497,20_vs_43,1544.4257261863952,2952.5742738136114,s21,round3_20C_d03_21.05.2026_G9_Sample81.csv
round3,20C,d03,21.05.2026,F4,Sample64,16,32,2103,646,45251,73571,2749,16_vs_32,2054.4638232084717,694.5361767915283,s16,round3_20C_d03_21.05.2026_F4_Sample64.csv
round3,20C,d03,21.05.2026,B3,Sample15,32,56,289758,15593,73571,549,305351,32_vs_56,280962.6564931893,24388.34350681075,s27,round3_20C_d03_21.05.2026_B3_Sample15.csv
round3,20C,d03,21.05.2026,H9,Sample93,23,56,40936,5153,32373,549,46089,23_vs_56,38668.42695641493,7420.573043585072,s25,round3_20C_d03_21.05.2026_H9_Sample93.csv
round3,20C,d03,21.05.2026,E6,Sample54,12,43,130,579,36944,1904,709,12_vs_43,169.7131703154461,539.2868296845538,s12,round3_20C_d03_21.05.2026_E6_Sample54.csv
round3,20C,d03,21.05.2026,C2,Sample26,06,20,887,4043,12010,3295,4930,06_vs_20,1272.8688309642462,3657.1311690357406,s03,round3_20C_d03_21.05.2026_C2_Sample26.csv
round3,20C,d03,21.05.2026,C4,Sample28,06,23,57517,51555,12010,32373,109072,06_vs_23,61376.74649023809,47695.25350976196,s04,round3_20C_d03_21.05.2026_C4_Sample28.csv
round3,20C,d03,21.05.2026,E7,Sample55,12,56,135,234,36944,549,369,12_vs_56,160.82143010501596,208.17856989498407,s13,round3_20C_d03_21.05.2026_E7_Sample55.csv
round3,20C,d03,21.05.2026,H4,Sample88,23,43,44977,16627,32373,1904,61604,23_vs_43,36813.68900020897,24790.310999791094,s24,round3_20C_d03_21.05.2026_H4_Sample88.csv
round3,20C,d03,21.05.2026,C11,Sample35,06,43,10215,1427,12010,1904,11642,06_vs_43,9919.753902695686,1722.2460973043148,s06,round3_20C_d03_21.05.2026_C11_Sample35.csv
round3,20C,d03,21.05.2026,F11,Sample71,16,56,93811,2106,45251,549,95917,16_vs_56,93568.76725952093,2348.232740479065,s18,round3_20C_d03_21.05.2026_F11_Sample71.csv
round3,20C,d03,21.05.2026,C7,Sample31,06,32,13359,45612,12010,73571,58971,06_vs_32,15990.035861121265,42980.96413887867,s05,round3_20C_d03_21.05.2026_C7_Sample31.csv
round3,20C,d03,21.05.2026,C5,Sample29,06,23,6985,28450,12010,32373,35435,06_vs_23,7767.622152435189,27667.377847564625,s04,round3_20C_d03_21.05.2026_C5_Sample29.csv
round3,20C,d03,21.05.2026,G2,Sample74,20,23,5294,100858,3295,32373,106152,20_vs_23,6783.763930796491,99368.23606920351,s19,round3_20C_d03_21.05.2026_G2_Sample74.csv
round3,20C,d03,21.05.2026,G5,Sample77,20,32,17834,164981,3295,73571,182815,20_vs_32,18657.574010164626,164157.4259898374,s20,round3_20C_d03_21.05.2026_G5_Sample77.csv
round3,20C,d03,21.05.2026,F9,Sample69,16,43,116881,4581,45251,1904,121462,16_vs_43,115737.56447568379,5724.435524323045,s17,round3_20C_d03_21.05.2026_F9_Sample69.csv
round3,20C,d03,21.05.2026,D6,Sample42,12,16,4968,67012,36944,45251,71980,12_vs_16,6995.21667150369,64984.78332849671,s08,round3_20C_d03_21.05.2026_D6_Sample42.csv
round3,20C,d03,21.05.2026,D12,Sample48,12,23,10629,44457,36944,32373,55086,12_vs_23,12072.881635634954,43013.118364365044,s10,round3_20C_d03_21.05.2026_D12_Sample48.csv
round3,20C,d03,21.05.2026,F7,Sample67,16,43,51729,2722,45251,1904,54451,16_vs_43,51093.243965291695,3357.756034709438,s17,round3_20C_d03_21.05.2026_F7_Sample67.csv
round3,20C,d03,21.05.2026,G1,Sample73,20,23,66147,635182,3295,32373,701329,20_vs_23,77991.46123043032,623337.5387695697,s19,round3_20C_d03_21.05.2026_G1_Sample73.csv
round3,20C,d03,21.05.2026,D9,Sample45,12,20,15157,13293,36944,3295,28450,12_vs_20,15204.61428916652,13245.38571083348,s09,round3_20C_d03_21.05.2026_D9_Sample45.csv
round3,20C,d03,21.05.2026,D5,Sample41,12,16,4568,57017,36944,45251,61585,12_vs_16,6242.556504144421,55342.44349585635,s08,round3_20C_d03_21.05.2026_D5_Sample41.csv
round3,20C,d03,21.05.2026,F3,Sample63,16,23,74583,25216,45251,32373,99799,16_vs_23,71780.0424098962,28018.95759010387,s15,round3_20C_d03_21.05.2026_F3_Sample63.csv
round3,20C,d03,21.05.2026,G11,Sample83,20,56,2661,1020,3295,549,3681,20_vs_56,2621.528160254813,1059.4718397451848,s22,round3_20C_d03_21.05.2026_G11_Sample83.csv
round3,20C,d03,21.05.2026,B8,Sample20,06,12,9111,2124,12010,36944,11235,06_vs_12,8595.140983404655,2639.8590165953437,s01,round3_20C_d03_21.05.2026_B8_Sample20.csv
round3,20C,d03,21.05.2026,B11,Sample23,06,16,1898,65445,12010,45251,67343,06_vs_16,2668.1072339676225,64674.89276603292,s02,round3_20C_d03_21.05.2026_B11_Sample23.csv
round3,20C,d03,21.05.2026,D11,Sample47,12,23,5604,43257,36944,32373,48861,12_vs_23,7140.794353607091,41720.20564639291,s10,round3_20C_d03_21.05.2026_D11_Sample47.csv
round3,20C,d03,21.05.2026,B2,Sample14,32,56,162786,10181,73571,549,172967,32_vs_56,157592.90628901648,15374.093710983514,s27,round3_20C_d03_21.05.2026_B2_Sample14.csv
round3,20C,d03,21.05.2026,D3,Sample39,06,56,11854,604,12010,549,12458,06_vs_56,11660.120502848782,797.8794971512193,s07,round3_20C_d03_21.05.2026_D3_Sample39.csv
round3,20C,d03,21.05.2026,E2,Sample50,12,32,7553,181484,36944,73571,189037,12_vs_32,12435.172471341662,176601.8275286553,s11,round3_20C_d03_21.05.2026_E2_Sample50.csv
round3,20C,d03,21.05.2026,G8,Sample80,20,43,1504,4723,3295,1904,6227,20_vs_43,1705.5069399070512,4521.4930600929365,s21,round3_20C_d03_21.05.2026_G8_Sample80.csv
round3,20C,d03,21.05.2026,B6,Sample18,43,56,2279,137,1904,549,2416,43_vs_56,2204.2976345382262,211.70236546177384,s28,round3_20C_d03_21.05.2026_B6_Sample18.csv
round3,20C,d03,21.05.2026,B10,Sample22,06,16,1789,63465,12010,45251,65254,06_vs_16,2382.2869816141247,62871.71301838642,s02,round3_20C_d03_21.05.2026_B10_Sample22.csv
round3,20C,d03,21.05.2026,E1,Sample49,12,32,7960,177195,36944,73571,185155,12_vs_32,13479.190545884008,171675.80945411665,s11,round3_20C_d03_21.05.2026_E1_Sample49.csv
round3,20C,d03,21.05.2026,F5,Sample65,16,32,56646,19889,45251,73571,76535,16_vs_32,55615.40640809566,20919.593591904344,s16,round3_20C_d03_21.05.2026_F5_Sample65.csv
round3,20C,d03,21.05.2026,E10,Sample58,16,20,35712,16998,45251,3295,52710,16_vs_20,35988.679060529335,16721.320939470716,s14,round3_20C_d03_21.05.2026_E10_Sample58.csv
round3,20C,d03,21.05.2026,D2,Sample38,06,56,13817,704,12010,549,14521,06_vs_56,13585.906175107959,935.0938248920419,s07,round3_20C_d03_21.05.2026_D2_Sample38.csv
round3,20C,d03,21.05.2026,H2,Sample86,23,32,59281,73215,32373,73571,132496,23_vs_32,62312.52796880917,70183.47203119082,s23,round3_20C_d03_21.05.2026_H2_Sample86.csv
round3,20C,d03,21.05.2026,G6,Sample78,20,32,125041,276955,3295,73571,401996,20_vs_32,126915.29208825278,275080.70791175426,s20,round3_20C_d03_21.05.2026_G6_Sample78.csv
round3,20C,d03,21.05.2026,F10,Sample70,16,56,98405,2364,45251,549,100769,16_vs_56,98191.9737077487,2577.0262922513057,s18,round3_20C_d03_21.05.2026_F10_Sample70.csv
round3,10C,d07,25.05.2026,C2,Sample26,06,20,3322,59434,42023,43848,62756,06_vs_20,7016.931434087395,55739.068565912574,s03,round3_10C_d07_25.05.2026_C2_Sample26.csv
round3,10C,d07,25.05.2026,E3,Sample51,12,32,123064,404766,206393,370605,527830,12_vs_32,130252.73905262804,397577.26094735187,s11,round3_10C_d07_25.05.2026_E3_Sample51.csv
round3,10C,d07,25.05.2026,G6,Sample78,20,32,89638,688598,43848,370605,778236,20_vs_32,96921.11000050214,681314.8899995034,s20,round3_10C_d07_25.05.2026_G6_Sample78.csv
round3,10C,d07,25.05.2026,B8,Sample20,06,12,36388,794912,42023,206393,831300,06_vs_12,52269.18678752906,779030.813212471,s01,round3_10C_d07_25.05.2026_B8_Sample20.csv
round3,10C,d07,25.05.2026,F7,Sample67,16,43,354160,35820,138736,32887,389980,16_vs_43,340577.9368874779,49402.0631125426,s17,round3_10C_d07_25.05.2026_F7_Sample67.csv
round3,10C,d07,25.05.2026,D5,Sample41,12,16,111779,456052,206393,138736,567831,12_vs_16,139212.56188697153,428618.4381130522,s08,round3_10C_d07_25.05.2026_D5_Sample41.csv
round3,10C,d07,25.05.2026,G5,Sample77,20,32,76723,739685,43848,370605,816408,20_vs_32,84885.18723229463,731522.8127677016,s20,round3_10C_d07_25.05.2026_G5_Sample77.csv
round3,10C,d07,25.05.2026,E11,Sample59,16,20,335789,331375,138736,43848,667164,16_vs_20,320746.86319563224,346417.1368043662,s14,round3_10C_d07_25.05.2026_E11_Sample59.csv
round3,10C,d07,25.05.2026,B6,Sample18,43,56,44926,512551,32887,727081,557477,43_vs_56,67890.17137149224,489586.8286285078,s28,round3_10C_d07_25.05.2026_B6_Sample18.csv
round3,10C,d07,25.05.2026,B1,Sample13,32,56,147757,884068,370605,727081,1031825,32_vs_56,175995.64072216098,855829.3592778391,s27,round3_10C_d07_25.05.2026_B1_Sample13.csv
round3,10C,d07,25.05.2026,G8,Sample80,20,43,25535,4908,43848,32887,30443,20_vs_43,25504.89157240572,4938.108427594427,s21,round3_10C_d07_25.05.2026_G8_Sample80.csv
round3,10C,d07,25.05.2026,F11,Sample71,16,56,668002,355328,138736,727081,1023330,16_vs_56,674117.1096545919,349212.8903454081,s18,round3_10C_d07_25.05.2026_F11_Sample71.csv
round3,10C,d07,25.05.2026,F12,Sample72,16,56,612253,360543,138736,727081,972796,16_vs_56,618240.2220563055,354555.77794369444,s18,round3_10C_d07_25.05.2026_F12_Sample72.csv
round3,10C,d07,25.05.2026,D11,Sample47,12,23,310797,371738,206393,245507,682535,12_vs_23,305999.0882193243,376535.9117806757,s10,round3_10C_d07_25.05.2026_D11_Sample47.csv
round3,10C,d07,25.05.2026,B5,Sample17,43,56,54160,690516,32887,727081,744676,43_vs_56,80457.77634896804,664218.223651032,s28,round3_10C_d07_25.05.2026_B5_Sample17.csv
round3,10C,d07,25.05.2026,D12,Sample48,12,23,309931,336301,206393,245507,646232,12_vs_23,304469.0768754889,341762.9231245111,s10,round3_10C_d07_25.05.2026_D12_Sample48.csv
round3,10C,d07,25.05.2026,E4,Sample52,12,43,476337,67258,206393,32887,543595,12_vs_43,446010.91953251575,97584.08046748502,s12,round3_10C_d07_25.05.2026_E4_Sample52.csv
round3,10C,d07,25.05.2026,B11,Sample23,06,16,6613,467672,42023,138736,474285,06_vs_16,18198.662408127966,456086.33759187954,s02,round3_10C_d07_25.05.2026_B11_Sample23.csv
round3,10C,d07,25.05.2026,H6,Sample90,23,43,333091,39200,245507,32887,372291,23_vs_43,303617.37926844583,68673.62073155575,s24,round3_10C_d07_25.05.2026_H6_Sample90.csv
round3,10C,d07,25.05.2026,H9,Sample93,23,56,100800,350802,245507,727081,451602,23_vs_56,107605.55182447491,343996.44817552506,s25,round3_10C_d07_25.05.2026_H9_Sample93.csv
round3,10C,d07,25.05.2026,G12,Sample84,20,56,88158,131833,43848,727081,219991,20_vs_56,89875.98274200625,130115.01725799216,s22,round3_10C_d07_25.05.2026_G12_Sample84.csv
round3,10C,d07,25.05.2026,C9,Sample33,06,32,9362,455585,42023,370605,464947,06_vs_32,20569.33618660848,444377.6638133922,s05,round3_10C_d07_25.05.2026_C9_Sample33.csv
round3,10C,d07,25.05.2026,H5,Sample89,23,43,293271,33432,245507,32887,326703,23_vs_43,266630.23915929365,60072.760840708215,s24,round3_10C_d07_25.05.2026_H5_Sample89.csv
round3,10C,d07,25.05.2026,B3,Sample15,32,56,149053,495140,370605,727081,644193,32_vs_56,169310.9293624679,474882.0706375321,s27,round3_10C_d07_25.05.2026_B3_Sample15.csv
round3,10C,d07,25.05.2026,C5,Sample29,06,23,1969,393196,42023,245507,395165,06_vs_23,11180.553065880105,383984.44693411776,s04,round3_10C_d07_25.05.2026_C5_Sample29.csv
round3,10C,d07,25.05.2026,D8,Sample44,12,20,675754,123001,206393,43848,798755,12_vs_20,664166.1022592925,134588.8977407075,s09,round3_10C_d07_25.05.2026_D8_Sample44.csv
round3,10C,d07,25.05.2026,F4,Sample64,16,32,363414,58332,138736,370605,421746,16_vs_32,356765.57299359667,64980.427006403304,s16,round3_10C_d07_25.05.2026_F4_Sample64.csv
round3,10C,d07,25.05.2026,E12,Sample60,16,20,285915,363504,138736,43848,649419,16_vs_20,275484.88705676224,373934.11294324684,s14,round3_10C_d07_25.05.2026_E12_Sample60.csv
round3,10C,d07,25.05.2026,G4,Sample76,20,32,40208,556183,43848,370605,596391,20_vs_32,46601.050283342905,549789.9497166416,s20,round3_10C_d07_25.05.2026_G4_Sample76.csv
round3,10C,d07,25.05.2026,D4,Sample40,12,16,76413,323914,206393,138736,400327,12_vs_16,91244.15316891552,309082.8468311025,s08,round3_10C_d07_25.05.2026_D4_Sample40.csv
round3,10C,d07,25.05.2026,H10,Sample94,32,43,388249,25166,370605,32887,413415,32_vs_43,348584.84922344645,64830.15077655356,s26,round3_10C_d07_25.05.2026_H10_Sample94.csv
round3,10C,d07,25.05.2026,C4,Sample28,06,23,2104,304285,42023,245507,306389,06_vs_23,9332.676005513358,297056.32399448287,s04,round3_10C_d07_25.05.2026_C4_Sample28.csv
round3,10C,d07,25.05.2026,E10,Sample58,16,20,52674,110836,138736,43848,163510,16_vs_20,57708.449636401616,105801.5503636013,s14,round3_10C_d07_25.05.2026_E10_Sample58.csv
round3,10C,d07,25.05.2026,C3,Sample27,06,20,4068,64044,42023,43848,68112,06_vs_20,8432.096961594878,59679.90303840501,s03,round3_10C_d07_25.05.2026_C3_Sample27.csv
round3,10C,d07,25.05.2026,F10,Sample70,16,56,313952,363150,138736,727081,677102,16_vs_56,325017.732231412,352084.267768588,s18,round3_10C_d07_25.05.2026_F10_Sample70.csv
round3,10C,d07,25.05.2026,B12,Sample24,06,16,7182,513528,42023,138736,520710,06_vs_16,19749.325759890573,500960.67424012255,s02,round3_10C_d07_25.05.2026_B12_Sample24.csv
round3,10C,d07,25.05.2026,G2,Sample74,20,23,51939,373867,43848,245507,425806,20_vs_23,57891.48690013585,367914.5130998642,s19,round3_10C_d07_25.05.2026_G2_Sample74.csv
round3,10C,d07,25.05.2026,G7,Sample79,20,43,72527,9352,43848,32887,81879,20_vs_43,70827.21443281246,11051.78556718798,s21,round3_10C_d07_25.05.2026_G7_Sample79.csv
round3,10C,d07,25.05.2026,C8,Sample32,06,32,14170,563695,42023,370605,577865,06_vs_32,27851.61060773424,550013.3893922627,s05,round3_10C_d07_25.05.2026_C8_Sample32.csv
round3,10C,d07,25.05.2026,D1,Sample37,06,56,29970,1032794,42023,727081,1062764,06_vs_56,37168.864787170045,1025595.1352128299,s07,round3_10C_d07_25.05.2026_D1_Sample37.csv
round3,10C,d07,25.05.2026,E9,Sample57,12,56,118418,536046,206393,727081,654464,12_vs_56,165869.0459161341,488594.95408386586,s13,round3_10C_d07_25.05.2026_E9_Sample57.csv
round3,10C,d07,25.05.2026,D3,Sample39,06,56,17077,681278,42023,727081,698355,06_vs_56,21874.103730046085,676480.8962699538,s07,round3_10C_d07_25.05.2026_D3_Sample39.csv
round3,10C,d07,25.05.2026,E7,Sample55,12,56,111177,661736,206393,727081,772913,12_vs_56,166024.53201442165,606888.4679855783,s13,round3_10C_d07_25.05.2026_E7_Sample55.csv
round3,10C,d07,25.05.2026,F2,Sample62,16,23,305585,59329,138736,245507,364914,16_vs_23,294886.46408240584,70027.53591760187,s15,round3_10C_d07_25.05.2026_F2_Sample62.csv
round3,10C,d07,25.05.2026,F3,Sample63,16,23,362695,52902,138736,245507,415597,16_vs_23,351151.3343372575,64445.665662754436,s15,round3_10C_d07_25.05.2026_F3_Sample63.csv
round3,10C,d07,25.05.2026,E2,Sample50,12,32,95118,408531,206393,370605,503649,12_vs_32,105768.96754843461,397880.03245155973,s11,round3_10C_d07_25.05.2026_E2_Sample50.csv
round3,10C,d07,25.05.2026,H2,Sample86,23,32,141448,162536,245507,370605,303984,23_vs_32,142906.77757895307,161077.22242104693,s23,round3_10C_d07_25.05.2026_H2_Sample86.csv
round3,10C,d07,25.05.2026,C6,Sample30,06,23,1490,305791,42023,245507,307281,06_vs_23,8516.52829188623,298764.47170811566,s04,round3_10C_d07_25.05.2026_C6_Sample30.csv
round3,10C,d07,25.05.2026,B2,Sample14,32,56,135144,452850,370605,727081,587994,32_vs_56,152891.08404219372,435102.9159578063,s27,round3_10C_d07_25.05.2026_B2_Sample14.csv
round3,10C,d07,25.05.2026,C1,Sample25,06,20,8636,101709,42023,43848,110345,06_vs_20,18013.38420977239,92331.61579022893,s03,round3_10C_d07_25.05.2026_C1_Sample25.csv
round3,10C,d07,25.05.2026,F9,Sample69,16,43,295726,29784,138736,32887,325510,16_vs_43,284482.25349180377,41027.74650821645,s17,round3_10C_d07_25.05.2026_F9_Sample69.csv
round3,10C,d07,25.05.2026,C7,Sample31,06,32,11900,522424,42023,370605,534324,06_vs_32,25432.02431857835,508891.97568141116,s05,round3_10C_d07_25.05.2026_C7_Sample31.csv
round3,10C,d07,25.05.2026,E1,Sample49,12,32,190913,482613,206393,370605,673526,12_vs_32,196181.89263576904,477344.1073642293,s11,round3_10C_d07_25.05.2026_E1_Sample49.csv
round3,10C,d07,25.05.2026,G3,Sample75,20,23,85057,418149,43848,245507,503206,20_vs_23,90727.4855727368,412478.5144272632,s19,round3_10C_d07_25.05.2026_G3_Sample75.csv
round3,10C,d07,25.05.2026,H8,Sample92,23,56,171593,691979,245507,727081,863572,23_vs_56,186858.80637185887,676713.1936281411,s25,round3_10C_d07_25.05.2026_H8_Sample92.csv
round3,10C,d07,25.05.2026,H12,Sample96,32,43,514168,40874,370605,32887,555042,32_vs_43,462436.4513821428,92605.54861785722,s26,round3_10C_d07_25.05.2026_H12_Sample96.csv
round3,10C,d07,25.05.2026,E6,Sample54,12,43,425047,63184,206393,32887,488231,12_vs_43,397496.4828453547,90734.51715465699,s12,round3_10C_d07_25.05.2026_E6_Sample54.csv
round3,10C,d07,25.05.2026,C10,Sample34,06,43,39521,23571,42023,32887,63092,06_vs_43,41037.90931450857,22054.090685491432,s06,round3_10C_d07_25.05.2026_C10_Sample34.csv
round3,10C,d07,25.05.2026,D10,Sample46,12,23,322720,419648,206393,245507,742368,12_vs_23,321888.2304233477,420479.7695766523,s10,round3_10C_d07_25.05.2026_D10_Sample46.csv
round3,10C,d07,25.05.2026,F5,Sample65,16,32,406608,46897,138736,370605,453505,16_vs_32,399934.64966329443,53570.35033670554,s16,round3_10C_d07_25.05.2026_F5_Sample65.csv
